date,open,high,low,close,volume,tic
2009-04-01,29.940000534057617,30.8799991607666,29.790000915527344,27.118022918701172,137950000,QQQ
2009-04-02,31.31999969482422,32.27000045776367,31.229999542236328,27.990524291992188,212272400,QQQ
2009-04-03,32.09000015258789,32.400001525878906,31.829999923706055,28.5105037689209,134577300,QQQ
2009-04-06,31.989999771118164,32.33000183105469,31.649999618530273,28.439990997314453,160413700,QQQ
2009-04-07,31.920000076293945,31.920000076293945,31.209999084472656,27.69087028503418,147531200,QQQ
2009-04-08,31.729999542236328,32.150001525878906,31.489999771118164,28.15796661376953,126126000,QQQ
2009-04-09,32.54999923706055,33.0099983215332,32.43000030517578,29.030473709106445,131871500,QQQ
2009-04-13,32.84000015258789,33.06999969482422,32.529998779296875,28.98640251159668,119310500,QQQ
2009-04-14,32.689998626708984,32.880001068115234,32.27000045776367,28.633878707885742,124069000,QQQ
2009-04-15,32.2599983215332,32.43000030517578,31.850000381469727,28.5545711517334,124808200,QQQ
2009-04-16,32.849998474121094,33.43000030517578,32.5099983215332,29.294872283935547,171168000,QQQ
2009-04-17,33.16999816894531,33.5,32.93000030517578,29.356552124023438,129835400,QQQ
2009-04-20,32.709999084472656,32.81999969482422,32.060001373291016,28.41355323791504,123080500,QQQ
2009-04-21,32.119998931884766,32.7400016784668,32.08000183105469,28.810142517089844,145490200,QQQ
2009-04-22,32.5,33.529998779296875,32.38999938964844,28.898277282714844,165040500,QQQ
2009-04-23,33.0,33.13999938964844,32.4900016784668,29.180301666259766,181666600,QQQ
2009-04-24,33.34000015258789,33.93000030517578,33.06999969482422,29.691457748413086,141170000,QQQ
2009-04-27,33.41999816894531,34.060001373291016,33.349998474121094,29.726713180541992,120749100,QQQ
2009-04-28,33.52000045776367,33.90999984741211,33.36000061035156,29.50638198852539,108968000,QQQ
2009-04-29,33.75,34.400001525878906,33.70000076293945,29.911792755126953,141413600,QQQ
2009-04-30,34.38999938964844,34.900001525878906,34.040000915527344,30.2114200592041,144120400,QQQ
2009-05-01,34.27000045776367,34.540000915527344,34.0099983215332,30.290748596191406,100112000,QQQ
2009-05-04,34.68000030517578,35.09000015258789,34.52000045776367,30.890039443969727,119317400,QQQ
2009-05-05,34.9900016784668,35.060001373291016,34.630001068115234,30.86361312866211,113569500,QQQ
2009-05-06,35.290000915527344,35.34000015258789,34.459999084472656,30.872413635253906,178840500,QQQ
2009-05-07,35.27000045776367,35.27000045776367,33.880001068115234,30.14972686767578,216484700,QQQ
2009-05-08,34.470001220703125,34.7400016784668,33.880001068115234,30.167373657226562,183507300,QQQ
2009-05-11,33.790000915527344,34.720001220703125,33.68000030517578,30.273130416870117,142775900,QQQ
2009-05-12,34.41999816894531,34.47999954223633,33.52000045776367,29.902963638305664,147842200,QQQ
2009-05-13,33.630001068115234,33.650001525878906,32.959999084472656,29.100984573364258,175548300,QQQ
2009-05-14,33.099998474121094,33.70000076293945,33.08000183105469,29.42706298828125,140021700,QQQ
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,29.409435272216797,121326400,QQQ
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,30.176179885864258,114333400,QQQ
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,30.317180633544922,129086400,QQQ
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,30.2114200592041,131873700,QQQ
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,29.656204223632812,139253200,QQQ
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,29.55925941467285,83510600,QQQ
2009-05-26,33.25,34.83000183105469,33.18000030517578,30.660903930664062,144857200,QQQ
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,30.449386596679688,121348800,QQQ
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,30.801910400390625,118931300,QQQ
2009-05-29,34.970001220703125,35.5,34.7599983215332,31.18086814880371,111535700,QQQ
2009-06-01,35.7599983215332,36.5,35.61000061035156,32.07099533081055,119126200,QQQ
2009-06-02,36.189998626708984,36.790000915527344,36.11000061035156,32.11507034301758,126858600,QQQ
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,32.01812744140625,93329800,QQQ
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,32.379459381103516,89280600,QQQ
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,32.41472625732422,121958800,QQQ
